iter	Passed	Remaining
588	1901	1326
589	1902	1322
590	1906	1319
591	1908	1315
592	1910	1311
593	1911	1306
594	1913	1302
595	1915	1298
596	1916	1293
597	1918	1289
598	1919	1285
599	1921	1281
600	1924	1277
601	1925	1273
602	1927	1269
603	1928	1264
604	1930	1260
605	1932	1256
606	1933	1252
607	1936	1248
608	1938	1244
609	1939	1240
610	1941	1236
611	1942	1231
612	1944	1227
613	1945	1223
614	1947	1218
615	1948	1214
616	1952	1211
617	1953	1207
618	1955	1203
619	1956	1199
620	1958	1195
621	1959	1190
622	1961	1186
623	1962	1182
624	1963	1178
625	1966	1174
626	1967	1170
627	1968	1166
628	1970	1162
629	1971	1158
630	1973	1153
631	1974	1149
632	1975	1145
633	1976	1141
634	1978	1137
635	1980	1133
636	1982	1129
637	1983	1125
638	1984	1121
639	1985	1117
640	1987	1112
641	1988	1108
642	1989	1104
643	1990	1100
644	1991	1096
645	1993	1092
646	1995	1088
647	1996	1084
648	1998	1080
649	1999	1076
650	2000	1072
651	2001	1068
652	2003	1064
653	2004	1060
654	2005	1056
655	2007	1052
656	2008	1048
657	2010	1044
658	2011	1040
659	2012	1036
660	2014	1032
661	2015	1028
662	2016	1024
663	2017	1021
664	2018	1017
665	2020	1013
666	2021	1009
667	2022	1005
668	2025	1002
669	2026	998
670	2027	994
671	2028	990
672	2030	986
673	2031	982
674	2032	978
675	2034	975
676	2035	971
677	2037	967
678	2038	963
679	2040	960
680	2041	956
681	2043	952
682	2044	948
683	2045	944
684	2046	941
685	2047	937
686	2049	933
687	2050	929
688	2051	926
689	2053	922
690	2055	918
691	2056	915
692	2057	911
693	2059	907
694	2060	904
695	2061	900
696	2062	896
697	2063	893
698	2065	889
699	2066	885
700	2068	882
701	2070	878
702	2071	875
703	2073	871
704	2074	868
705	2075	864
706	2076	860
707	2078	857
708	2079	853
709	2080	849
710	2081	846
711	2084	843
712	2085	839
713	2087	835
714	2089	832
715	2090	829
716	2091	825
717	2092	821
718	2094	818
719	2095	815
720	2096	811
721	2099	808
722	2100	804
723	2102	801
724	2103	797
725	2105	794
726	2106	791
727	2107	787
728	2109	784
729	2110	780
730	2111	776
731	2113	773
732	2114	770
733	2116	766
734	2117	763
735	2118	759
736	2119	756
737	2121	753
738	2122	749
739	2124	746
740	2125	742
741	2126	739
742	2128	736
743	2130	733
744	2131	729
745	2133	726
746	2135	723
747	2137	719
748	2138	716
749	2140	713
750	2141	710
751	2144	707
752	2146	703
753	2147	700
754	2149	697
755	2151	694
756	2152	691
757	2154	687
758	2155	684
759	2157	681
760	2159	678
761	2160	674
762	2162	671
763	2163	668
764	2165	665
765	2166	661
766	2167	658
767	2169	655
768	2170	651
769	2171	648
770	2173	645
771	2175	642
772	2176	639
773	2178	636
774	2179	632
775	2181	629
776	2182	626
777	2183	623
778	2185	619
779	2188	617
780	2190	614
781	2191	610
782	2192	607
783	2193	604
784	2195	601
785	2196	598
786	2197	594
787	2199	591
788	2200	588
789	2203	585
790	2205	582
791	2206	579
792	2207	576
793	2209	573
794	2210	570
795	2212	566
796	2213	563
797	2215	560
798	2216	557
799	2218	554
800	2220	551
801	2221	548
802	2224	545
803	2225	542
804	2227	539
805	2228	536
806	2229	533
807	2232	530
808	2234	527
809	2235	524
810	2237	521
811	2238	518
812	2239	515
813	2241	512
814	2243	509
815	2244	506
816	2246	503
817	2248	500
818	2250	497
819	2252	494
820	2253	491
821	2254	488
822	2256	485
823	2257	482
824	2259	479
825	2260	476
826	2263	473
827	2264	470
828	2266	467
829	2267	464
830	2269	461
831	2270	458
832	2271	455
833	2272	452
834	2274	449
835	2276	446
836	2279	443
837	2280	440
838	2281	437
839	2283	434
840	2284	431
841	2286	429
842	2287	426
843	2289	423
844	2290	420
845	2293	417
846	2294	414
847	2296	411
848	2297	408
849	2299	405
850	2300	402
851	2301	399
852	2302	396
853	2304	393
854	2307	391
855	2310	388
856	2311	385
857	2313	382
858	2314	379
859	2315	376
860	2316	374
861	2329	372
862	2338	371
863	2341	368
864	2344	365
865	2347	363
866	2349	360
867	2354	357
868	2356	355
869	2358	352
870	2360	349
871	2361	346
872	2363	343
873	2365	340
874	2369	338
875	2371	335
876	2373	332
877	2374	329
878	2376	327
879	2377	324
880	2379	321
881	2381	318
882	2383	315
883	2385	313
884	2386	310
885	2388	307
886	2389	304
887	2391	301
888	2392	298
889	2394	295
890	2395	293
891	2398	290
892	2399	287
893	2401	284
894	2402	281
895	2404	279
896	2405	276
897	2406	273
898	2408	270
899	2409	267
900	2410	264
901	2413	262
902	2414	259
903	2416	256
904	2417	253
905	2419	251
906	2420	248
907	2422	245
908	2423	242
909	2424	239
910	2426	237
911	2428	234
912	2429	231
913	2430	228
914	2432	225
915	2433	223
916	2434	220
917	2436	217
918	2437	214
919	2438	212
920	2440	209
921	2442	206
922	2444	203
923	2445	201
924	2446	198
925	2447	195
926	2449	192
927	2450	190
928	2451	187
929	2452	184
930	2454	181
931	2455	179
932	2457	176
933	2462	173
934	2468	171
935	2479	169
936	2483	166
937	2485	164
938	2490	161
939	2492	159
940	2494	156
941	2495	153
942	2497	150
943	2499	148
944	2500	145
945	2503	142
946	2504	140
947	2506	137
948	2507	134
949	2509	132
950	2510	129
951	2511	126
952	2512	123
953	2514	121
954	2515	118
955	2518	115
956	2519	113
957	2520	110
958	2522	107
959	2523	105
960	2524	102
961	2526	99
962	2527	97
963	2528	94
964	2530	91
965	2532	89
966	2534	86
967	2535	83
968	2536	81
969	2537	78
970	2539	75
971	2540	73
972	2541	70
973	2543	67
974	2544	65
975	2545	62
976	2547	59
977	2549	57
978	2550	54
979	2551	52
980	2553	49
981	2554	46
982	2555	44
983	2556	41
984	2558	38
985	2559	36
986	2560	33
987	2562	31
988	2564	28
989	2565	25
990	2566	23
991	2567	20
992	2569	18
993	2570	15
994	2572	12
995	2573	10
996	2574	7
997	2577	5
998	2578	2
999	2579	0
